Date, Open, High, Low, Close
09/06/24, 1.1112, 1.1157, 1.1066, 1.1085
09/05/24, 1.1084, 1.1121, 1.1075, 1.1113
09/04/24, 1.1045, 1.1131, 1.1038, 1.1083
09/03/24, 1.1074, 1.1145, 1.1026, 1.1043
09/02/24, 1.1063, 1.1079, 1.1041, 1.1073
08/30/24, 1.1080, 1.1098, 1.1043, 1.1050
08/29/24, 1.1120, 1.1141, 1.1057, 1.1079
08/28/24, 1.1187, 1.1193, 1.1104, 1.1119
08/27/24, 1.1160, 1.1193, 1.1152, 1.1185
08/26/24, 1.1211, 1.1211, 1.1151, 1.1162
08/23/24, 1.1112, 1.1203, 1.1105, 1.1194
08/22/24, 1.1152, 1.1168, 1.1099, 1.1113
08/21/24, 1.1132, 1.1177, 1.1100, 1.1151
08/20/24, 1.1084, 1.1134, 1.1058, 1.1131
08/19/24, 1.1038, 1.1088, 1.1022, 1.1086
08/16/24, 1.0973, 1.1032, 1.0967, 1.1029
08/15/24, 1.1013, 1.1019, 1.0950, 1.0971
08/14/24, 1.0993, 1.1049, 1.0985, 1.1014
08/13/24, 1.0932, 1.1001, 1.0915, 1.0995
08/12/24, 1.0929, 1.0941, 1.0910, 1.0933
08/09/24, 1.0920, 1.0964, 1.0905, 1.0917
08/08/24, 1.0924, 1.0946, 1.0881, 1.0918
08/07/24, 1.0933, 1.0938, 1.0905, 1.0922
08/06/24, 1.0954, 1.0964, 1.0903, 1.0932
08/05/24, 1.0922, 1.1010, 1.0894, 1.0953
08/02/24, 1.0791, 1.0929, 1.0781, 1.0913
08/01/24, 1.0824, 1.0837, 1.0777, 1.0793
07/31/24, 1.0816, 1.0852, 1.0802, 1.0825
07/30/24, 1.0821, 1.0837, 1.0798, 1.0817
07/29/24, 1.0859, 1.0872, 1.0802, 1.0820
07/26/24, 1.0849, 1.0870, 1.0841, 1.0857
07/25/24, 1.0839, 1.0872, 1.0829, 1.0845
07/24/24, 1.0856, 1.0869, 1.0825, 1.0841
07/23/24, 1.0893, 1.0899, 1.0843, 1.0855
07/22/24, 1.0895, 1.0904, 1.0873, 1.0892
07/19/24, 1.0906, 1.0906, 1.0865, 1.0884
07/18/24, 1.0940, 1.0942, 1.0894, 1.0897
07/17/24, 1.0898, 1.0950, 1.0896, 1.0939
07/16/24, 1.0895, 1.0908, 1.0872, 1.0899
07/15/24, 1.0923, 1.0924, 1.0881, 1.0896
07/12/24, 1.0870, 1.0913, 1.0861, 1.0908
07/11/24, 1.0832, 1.0901, 1.0825, 1.0869
07/10/24, 1.0815, 1.0834, 1.0811, 1.0830
07/09/24, 1.0823, 1.0837, 1.0805, 1.0813
07/08/24, 1.0853, 1.0853, 1.0802, 1.0825
07/05/24, 1.0814, 1.0844, 1.0799, 1.0839
07/04/24, 1.0787, 1.0817, 1.0783, 1.0813
07/03/24, 1.0745, 1.0819, 1.0736, 1.0790
07/02/24, 1.0742, 1.0751, 1.0710, 1.0747
07/01/24, 1.0722, 1.0777, 1.0719, 1.0740
06/28/24, 1.0705, 1.0728, 1.0686, 1.0716
06/27/24, 1.0682, 1.0728, 1.0676, 1.0704
06/26/24, 1.0714, 1.0719, 1.0666, 1.0680
06/25/24, 1.0735, 1.0745, 1.0691, 1.0716
06/24/24, 1.0704, 1.0749, 1.0683, 1.0736
06/21/24, 1.0703, 1.0722, 1.0672, 1.0695
06/20/24, 1.0743, 1.0752, 1.0701, 1.0701
06/19/24, 1.0739, 1.0756, 1.0724, 1.0745
06/18/24, 1.0736, 1.0762, 1.0711, 1.0741
06/17/24, 1.0708, 1.0740, 1.0687, 1.0735
06/14/24, 1.0738, 1.0747, 1.0668, 1.0704
06/13/24, 1.0810, 1.0820, 1.0734, 1.0736
06/12/24, 1.0742, 1.0854, 1.0735, 1.0809
06/11/24, 1.0765, 1.0775, 1.0720, 1.0740
06/10/24, 1.0818, 1.0818, 1.0733, 1.0767
06/07/24, 1.0892, 1.0902, 1.0799, 1.0817
06/06/24, 1.0869, 1.0902, 1.0862, 1.0889
06/05/24, 1.0879, 1.0894, 1.0855, 1.0871
06/04/24, 1.0903, 1.0917, 1.0859, 1.0881
06/03/24, 1.0859, 1.0906, 1.0828, 1.0904
05/31/24, 1.0831, 1.0883, 1.0812, 1.0848
05/30/24, 1.0803, 1.0846, 1.0789, 1.0834
05/29/24, 1.0858, 1.0861, 1.0799, 1.0802
05/28/24, 1.0859, 1.0892, 1.0848, 1.0857
05/27/24, 1.0856, 1.0869, 1.0840, 1.0858
05/24/24, 1.0814, 1.0859, 1.0805, 1.0844
05/23/24, 1.0823, 1.0862, 1.0804, 1.0816
05/22/24, 1.0856, 1.0864, 1.0817, 1.0824
05/21/24, 1.0858, 1.0877, 1.0842, 1.0855
05/20/24, 1.0897, 1.0897, 1.0855, 1.0857
05/17/24, 1.0868, 1.0880, 1.0836, 1.0871
05/16/24, 1.0885, 1.0897, 1.0855, 1.0869
05/15/24, 1.0820, 1.0888, 1.0813, 1.0884
05/14/24, 1.0792, 1.0828, 1.0769, 1.0819
05/13/24, 1.0791, 1.0810, 1.0765, 1.0790
05/10/24, 1.0781, 1.0793, 1.0760, 1.0773
05/09/24, 1.0748, 1.0787, 1.0724, 1.0782
05/08/24, 1.0755, 1.0759, 1.0735, 1.0750
05/07/24, 1.0770, 1.0790, 1.0748, 1.0756
05/06/24, 1.0776, 1.0793, 1.0756, 1.0769
05/03/24, 1.0728, 1.0812, 1.0723, 1.0763
05/02/24, 1.0712, 1.0733, 1.0675, 1.0727
05/01/24, 1.0668, 1.0735, 1.0650, 1.0715
04/30/24, 1.0725, 1.0736, 1.0664, 1.0667
04/29/24, 1.0702, 1.0736, 1.0690, 1.0721
04/26/24, 1.0732, 1.0755, 1.0674, 1.0693
04/25/24, 1.0699, 1.0740, 1.0679, 1.0731
04/24/24, 1.0707, 1.0716, 1.0678, 1.0700
04/23/24, 1.0654, 1.0713, 1.0638, 1.0702
04/22/24, 1.0655, 1.0673, 1.0624, 1.0655
04/19/24, 1.0642, 1.0679, 1.0611, 1.0657
04/18/24, 1.0673, 1.0693, 1.0641, 1.0643
04/17/24, 1.0619, 1.0680, 1.0598, 1.0674
04/16/24, 1.0627, 1.0655, 1.0601, 1.0618
04/15/24, 1.0652, 1.0667, 1.0620, 1.0624
04/12/24, 1.0729, 1.0732, 1.0622, 1.0641
04/11/24, 1.0745, 1.0758, 1.0699, 1.0728
04/10/24, 1.0857, 1.0868, 1.0729, 1.0744
04/09/24, 1.0859, 1.0886, 1.0844, 1.0857
04/08/24, 1.0851, 1.0863, 1.0820, 1.0861
04/05/24, 1.0837, 1.0850, 1.0792, 1.0839
04/04/24, 1.0834, 1.0877, 1.0832, 1.0837
04/03/24, 1.0771, 1.0838, 1.0763, 1.0836
04/02/24, 1.0744, 1.0780, 1.0724, 1.0770
04/01/24, 1.0801, 1.0801, 1.0731, 1.0743
03/29/24, 1.0790, 1.0804, 1.0768, 1.0797
03/28/24, 1.0826, 1.0830, 1.0775, 1.0788
03/27/24, 1.0833, 1.0840, 1.0811, 1.0828
03/26/24, 1.0839, 1.0865, 1.0824, 1.0831
03/25/24, 1.0864, 1.0864, 1.0801, 1.0838
03/22/24, 1.0859, 1.0870, 1.0801, 1.0810
03/21/24, 1.0923, 1.0944, 1.0856, 1.0861
03/20/24, 1.0866, 1.0925, 1.0837, 1.0922
03/19/24, 1.0874, 1.0879, 1.0835, 1.0868
03/18/24, 1.0891, 1.0909, 1.0866, 1.0872
03/15/24, 1.0884, 1.0901, 1.0873, 1.0890
03/14/24, 1.0947, 1.0956, 1.0880, 1.0882
03/13/24, 1.0929, 1.0964, 1.0919, 1.0950
03/12/24, 1.0925, 1.0943, 1.0902, 1.0930
03/11/24, 1.0944, 1.0950, 1.0915, 1.0926
03/08/24, 1.0949, 1.0980, 1.0921, 1.0940
03/07/24, 1.0897, 1.0951, 1.0868, 1.0950
03/06/24, 1.0857, 1.0917, 1.0842, 1.0898
03/05/24, 1.0857, 1.0877, 1.0841, 1.0858
03/04/24, 1.0839, 1.0868, 1.0837, 1.0856
03/01/24, 1.0804, 1.0845, 1.0798, 1.0840
02/29/24, 1.0835, 1.0857, 1.0796, 1.0807
02/28/24, 1.0843, 1.0850, 1.0796, 1.0839
02/27/24, 1.0850, 1.0868, 1.0833, 1.0845
02/26/24, 1.0838, 1.0862, 1.0813, 1.0854
02/23/24, 1.0823, 1.0841, 1.0812, 1.0822
02/22/24, 1.0820, 1.0891, 1.0803, 1.0824
02/21/24, 1.0808, 1.0826, 1.0790, 1.0818
02/20/24, 1.0778, 1.0841, 1.0761, 1.0809
02/19/24, 1.0777, 1.0792, 1.0761, 1.0780
02/16/24, 1.0772, 1.0791, 1.0733, 1.0778
02/15/24, 1.0728, 1.0788, 1.0724, 1.0773
02/14/24, 1.0712, 1.0736, 1.0695, 1.0729
02/13/24, 1.0772, 1.0804, 1.0700, 1.0709
02/12/24, 1.0781, 1.0808, 1.0756, 1.0773
02/09/24, 1.0779, 1.0796, 1.0761, 1.0783
02/08/24, 1.0773, 1.0791, 1.0741, 1.0778
02/07/24, 1.0756, 1.0787, 1.0752, 1.0774
02/06/24, 1.0742, 1.0763, 1.0723, 1.0755
02/05/24, 1.0809, 1.0809, 1.0723, 1.0743
02/02/24, 1.0874, 1.0899, 1.0780, 1.0788
02/01/24, 1.0814, 1.0877, 1.0779, 1.0872
01/31/24, 1.0843, 1.0889, 1.0796, 1.0819
01/30/24, 1.0836, 1.0858, 1.0812, 1.0845
01/29/24, 1.0865, 1.0865, 1.0796, 1.0834
01/26/24, 1.0846, 1.0885, 1.0813, 1.0855
01/25/24, 1.0884, 1.0901, 1.0822, 1.0849
01/24/24, 1.0856, 1.0934, 1.0846, 1.0886
01/23/24, 1.0882, 1.0917, 1.0822, 1.0855
01/22/24, 1.0917, 1.0917, 1.0879, 1.0884
01/19/24, 1.0877, 1.0900, 1.0865, 1.0897
01/18/24, 1.0884, 1.0909, 1.0848, 1.0877
01/17/24, 1.0876, 1.0886, 1.0845, 1.0883
01/16/24, 1.0951, 1.0956, 1.0862, 1.0878
01/15/24, 1.0967, 1.0970, 1.0934, 1.0953
01/12/24, 1.0974, 1.0989, 1.0936, 1.0951
01/11/24, 1.0973, 1.1001, 1.0931, 1.0972
01/10/24, 1.0932, 1.0977, 1.0922, 1.0975
01/09/24, 1.0950, 1.0969, 1.0912, 1.0933
01/08/24, 1.0942, 1.0980, 1.0923, 1.0952
01/05/24, 1.0945, 1.0998, 1.0877, 1.0939
01/04/24, 1.0920, 1.0975, 1.0915, 1.0946
01/03/24, 1.0937, 1.0967, 1.0895, 1.0922
01/02/24, 1.1046, 1.1056, 1.0938, 1.0940
01/01/24, 1.1058, 1.1080, 1.1037, 1.1047
